00008,17/08/2020,4.698151,4.726974,4.726974,4.659720,8414968
00008,18/08/2020,4.717366,4.707758,4.736581,4.688543,9768390
00008,19/08/2020,4.707758,4.717366,4.726974,4.688543,4813940
00008,20/08/2020,4.688543,4.698151,4.707758,4.659720,7299763
00008,21/08/2020,4.698151,4.678935,4.717366,4.669327,6927959
00008,24/08/2020,4.688543,4.698151,4.717366,4.678935,6058044
00008,25/08/2020,4.736581,4.678935,4.746189,4.678935,10355956
00008,26/08/2020,4.717366,4.736581,4.736581,4.688543,6250622
00008,27/08/2020,4.678935,4.726974,4.726974,4.678935,6433069
00008,28/08/2020,4.669327,4.669327,4.717366,4.669327,7133611
00008,31/08/2020,4.669327,4.678935,4.707758,4.659720,15652514
00008,01/09/2020,4.669327,4.688543,4.698151,4.659720,6048014
00008,02/09/2020,4.707758,4.669327,4.707758,4.650112,13351520
00008,03/09/2020,4.570000,4.600000,4.600000,4.530000,8839031
00008,04/09/2020,4.520000,4.510000,4.550000,4.440000,8512764
00008,07/09/2020,4.530000,4.540000,4.600000,4.520000,7720261
00008,08/09/2020,4.530000,4.550000,4.580000,4.520000,7397055
00008,09/09/2020,4.600000,4.530000,4.600000,4.510000,6397008
00008,10/09/2020,4.850000,4.630000,4.900000,4.620000,18079485
00008,11/09/2020,4.820000,4.800000,4.850000,4.790000,6496122
00008,14/09/2020,4.910000,4.830000,4.960000,4.830000,10836764
00008,15/09/2020,4.900000,4.930000,4.940000,4.870000,7688728
00008,16/09/2020,4.750000,4.900000,4.910000,4.750000,15135962
00008,17/09/2020,4.700000,4.750000,4.770000,4.670000,11620571
00008,18/09/2020,4.710000,4.680000,4.750000,4.660000,16293943
00008,21/09/2020,4.740000,4.720000,4.790000,4.720000,7676948
00008,22/09/2020,4.790000,4.750000,4.820000,4.740000,8275339
00008,23/09/2020,4.760000,4.760000,4.830000,4.730000,7683489
00008,24/09/2020,4.640000,4.750000,4.760000,4.640000,15752468
00008,25/09/2020,4.660000,4.670000,4.740000,4.620000,11226728
00008,28/09/2020,4.610000,4.610000,4.680000,4.600000,7631236
00008,29/09/2020,4.580000,4.650000,4.650000,4.580000,6945123
00008,30/09/2020,4.620000,4.610000,4.640000,4.590000,8169803
00008,05/10/2020,4.650000,4.650000,4.710000,4.600000,7172047
00008,06/10/2020,4.620000,4.630000,4.640000,4.520000,8062772
00008,07/10/2020,4.600000,4.610000,4.620000,4.570000,6995084
00008,08/10/2020,4.600000,4.620000,4.620000,4.570000,7115431
00008,09/10/2020,4.600000,4.620000,4.620000,4.580000,5572008
00008,12/10/2020,4.690000,4.620000,4.690000,4.600000,10762417
00008,14/10/2020,4.850000,4.750000,4.870000,4.630000,12493684
00008,15/10/2020,4.750000,4.880000,4.900000,4.750000,4949974
00008,16/10/2020,4.970000,4.770000,4.990000,4.750000,14251713
00008,19/10/2020,4.930000,4.960000,4.970000,4.880000,5737716
00008,20/10/2020,5.030000,4.950000,5.050000,4.900000,8743397
00008,21/10/2020,4.940000,5.030000,5.030000,4.940000,9302886
00008,22/10/2020,4.850000,4.930000,4.960000,4.850000,7437391
00008,23/10/2020,4.850000,4.840000,4.870000,4.830000,5343119
00008,27/10/2020,4.850000,4.850000,4.890000,4.830000,7763233
00008,28/10/2020,4.810000,4.860000,4.870000,4.790000,6794427
00008,29/10/2020,4.800000,4.770000,4.830000,4.760000,8956655
00008,30/10/2020,4.660000,4.790000,4.790000,4.640000,18633461
00008,02/11/2020,4.670000,4.660000,4.710000,4.640000,10056140
00008,03/11/2020,4.740000,4.710000,4.740000,4.670000,18958736
00008,04/11/2020,4.710000,4.710000,4.770000,4.670000,6980912
00008,05/11/2020,4.760000,4.750000,4.760000,4.690000,9193564
00008,06/11/2020,4.700000,4.760000,4.760000,4.700000,10293715
00008,09/11/2020,4.660000,4.740000,4.750000,4.660000,11169075
00008,10/11/2020,4.720000,4.710000,4.740000,4.680000,11273402
00008,11/11/2020,4.840000,4.700000,4.860000,4.680000,19268493
00008,12/11/2020,4.800000,4.820000,4.860000,4.750000,7681717
00008,13/11/2020,4.750000,4.760000,4.780000,4.690000,6413810
00008,16/11/2020,4.750000,4.770000,4.770000,4.700000,5202385
00008,17/11/2020,4.740000,4.740000,4.750000,4.690000,10594305
00008,18/11/2020,4.730000,4.740000,4.740000,4.700000,4511352
00008,19/11/2020,4.750000,4.740000,4.750000,4.700000,11068187
00008,20/11/2020,4.760000,4.750000,4.800000,4.740000,10615135
00008,23/11/2020,4.700000,4.750000,4.770000,4.700000,7180948
00008,24/11/2020,4.770000,4.720000,4.770000,4.690000,8522838
00008,25/11/2020,4.740000,4.770000,4.800000,4.720000,10245800
00008,26/11/2020,4.730000,4.730000,4.740000,4.680000,5100022
00008,27/11/2020,4.670000,4.700000,4.730000,4.670000,10808386
00008,30/11/2020,4.710000,4.670000,4.710000,4.650000,32598527
00008,01/12/2020,4.690000,4.680000,4.710000,4.650000,9925151
00008,02/12/2020,4.750000,4.700000,4.750000,4.670000,9854492
00008,03/12/2020,4.740000,4.770000,4.770000,4.710000,5677595
00008,04/12/2020,4.700000,4.710000,4.720000,4.680000,5077311
00008,07/12/2020,4.740000,4.710000,4.740000,4.680000,6904821
00008,08/12/2020,4.760000,4.730000,4.760000,4.720000,10685547
00008,09/12/2020,4.790000,4.760000,4.790000,4.720000,9540719
00008,10/12/2020,4.740000,4.770000,4.770000,4.730000,6961781
00008,11/12/2020,4.800000,4.770000,4.800000,4.750000,10422135
00008,14/12/2020,4.820000,4.840000,4.840000,4.770000,9576637
00008,15/12/2020,4.810000,4.820000,4.820000,4.780000,9053817
00008,16/12/2020,4.770000,4.800000,4.810000,4.770000,7472031
00008,17/12/2020,4.790000,4.790000,4.790000,4.740000,6513922
00008,18/12/2020,4.780000,4.800000,4.800000,4.740000,11436571
00008,21/12/2020,4.730000,4.790000,4.790000,4.680000,5506867
00008,22/12/2020,4.670000,4.700000,4.730000,4.660000,6872273
00008,23/12/2020,4.690000,4.670000,4.690000,4.650000,6578589
00008,24/12/2020,4.670000,4.670000,4.670000,4.670000,0
00008,28/12/2020,4.650000,4.700000,4.710000,4.650000,4736434
00008,29/12/2020,4.660000,4.670000,4.680000,4.630000,4974912
00008,30/12/2020,4.650000,4.640000,4.660000,4.640000,3284477
00008,31/12/2020,4.650000,4.650000,4.650000,4.650000,0
00008,04/01/2021,4.600000,4.670000,4.670000,4.580000,7545340
00008,05/01/2021,4.650000,4.600000,4.650000,4.560000,13618482
00008,06/01/2021,4.570000,4.650000,4.650000,4.560000,9065548
00008,07/01/2021,4.550000,4.560000,4.580000,4.520000,11251305
00008,08/01/2021,4.500000,4.550000,4.560000,4.410000,18154316
00008,11/01/2021,4.470000,4.470000,4.520000,4.420000,13623737
00008,12/01/2021,4.540000,4.480000,4.560000,4.460000,10965506
00008,13/01/2021,4.520000,4.530000,4.560000,4.510000,8584977
00008,14/01/2021,4.460000,4.520000,4.520000,4.440000,11941419
00008,15/01/2021,4.440000,4.460000,4.490000,4.430000,18252831
00008,18/01/2021,4.440000,4.440000,4.480000,4.440000,10586479
00008,19/01/2021,4.430000,4.450000,4.460000,4.430000,15784630
00008,20/01/2021,4.430000,4.450000,4.480000,4.430000,14741838
00008,21/01/2021,4.360000,4.430000,4.450000,4.360000,23164212
00008,22/01/2021,4.380000,4.360000,4.400000,4.360000,16036083
00008,25/01/2021,4.350000,4.380000,4.420000,4.340000,14262909
00008,26/01/2021,4.310000,4.350000,4.350000,4.300000,12045483
00008,27/01/2021,4.400000,4.330000,4.400000,4.280000,20192891
00008,28/01/2021,4.430000,4.350000,4.430000,4.340000,16964561
00008,29/01/2021,4.320000,4.430000,4.430000,4.300000,26728877
00008,01/02/2021,4.520000,4.390000,4.560000,4.370000,27046813
00008,02/02/2021,4.490000,4.510000,4.530000,4.460000,14361198
00008,03/02/2021,4.460000,4.490000,4.510000,4.430000,11910026
00008,04/02/2021,4.410000,4.460000,4.470000,4.400000,12199247
00008,05/02/2021,4.420000,4.440000,4.470000,4.380000,10316910
00008,08/02/2021,4.370000,4.400000,4.420000,4.350000,19635077
00008,09/02/2021,4.380000,4.370000,4.430000,4.360000,12555666
00008,10/02/2021,4.610000,4.500000,4.620000,4.490000,46337374
00008,11/02/2021,4.570000,4.570000,4.570000,4.570000,0
00008,16/02/2021,4.520000,4.610000,4.610000,4.520000,18559781
00008,17/02/2021,4.530000,4.560000,4.570000,4.510000,9231346
00008,18/02/2021,4.550000,4.550000,4.570000,4.540000,8475555
00008,19/02/2021,4.560000,4.550000,4.570000,4.510000,9750923
00008,22/02/2021,4.540000,4.570000,4.600000,4.540000,9871183
00008,23/02/2021,4.550000,4.580000,4.590000,4.530000,5968956
00008,24/02/2021,4.500000,4.560000,4.570000,4.500000,12182356
00008,25/02/2021,4.560000,4.470000,4.560000,4.470000,16026766
00008,26/02/2021,4.450000,4.520000,4.530000,4.450000,23094705
00008,01/03/2021,4.540000,4.510000,4.560000,4.490000,13589739
00008,02/03/2021,4.490000,4.560000,4.560000,4.480000,7989626
00008,03/03/2021,4.520000,4.520000,4.550000,4.500000,9213425
00008,04/03/2021,4.480000,4.490000,4.530000,4.470000,13166596
00008,05/03/2021,4.470000,4.450000,4.490000,4.450000,13710396
00008,08/03/2021,4.430000,4.470000,4.510000,4.430000,18245378
00008,09/03/2021,4.440000,4.470000,4.470000,4.410000,14797806
00008,10/03/2021,4.490000,4.500000,4.510000,4.460000,13565288
00008,11/03/2021,4.450000,4.460000,4.490000,4.450000,10421421
00008,12/03/2021,4.470000,4.460000,4.490000,4.450000,7951600
00008,15/03/2021,4.430000,4.450000,4.470000,4.430000,11316223
00008,16/03/2021,4.420000,4.430000,4.430000,4.400000,16653583
00008,17/03/2021,4.470000,4.420000,4.480000,4.410000,23316340
00008,18/03/2021,4.510000,4.470000,4.510000,4.440000,29223836
00008,19/03/2021,4.430000,4.470000,4.500000,4.420000,73932749
00008,22/03/2021,4.420000,4.430000,4.440000,4.410000,14684538
00008,23/03/2021,4.400000,4.420000,4.440000,4.400000,8361912
00008,24/03/2021,4.370000,4.400000,4.430000,4.370000,18024593
00008,25/03/2021,4.330000,4.360000,4.370000,4.310000,17050793
00008,26/03/2021,4.400000,4.330000,4.440000,4.330000,22103005
00008,29/03/2021,4.400000,4.400000,4.430000,4.360000,10532730
00008,30/03/2021,4.480000,4.430000,4.480000,4.400000,14762442
00008,31/03/2021,4.380000,4.450000,4.470000,4.380000,17231129
00008,01/04/2021,4.410000,4.390000,4.430000,4.390000,9760268
00008,07/04/2021,4.410000,4.440000,4.450000,4.390000,15308470
00008,08/04/2021,4.420000,4.410000,4.420000,4.400000,10260900
00008,09/04/2021,4.480000,4.550000,4.600000,4.470000,35930580
00008,12/04/2021,4.490000,4.500000,4.510000,4.480000,17552536
00008,13/04/2021,4.460000,4.490000,4.490000,4.460000,17398969
00008,14/04/2021,4.530000,4.480000,4.540000,4.480000,17006077
00008,15/04/2021,4.510000,4.530000,4.550000,4.500000,16481662
00008,16/04/2021,4.530000,4.510000,4.560000,4.500000,8670511
00008,19/04/2021,4.580000,4.530000,4.600000,4.530000,13028345
00008,20/04/2021,4.580000,4.560000,4.580000,4.530000,10437751
00008,21/04/2021,4.580000,4.550000,4.580000,4.510000,13106405
00008,22/04/2021,4.570000,4.580000,4.580000,4.550000,10883977
00008,23/04/2021,4.540000,4.560000,4.570000,4.530000,15333333
00008,26/04/2021,4.560000,4.520000,4.590000,4.520000,11671353
00008,27/04/2021,4.580000,4.560000,4.590000,4.540000,9973085
00008,28/04/2021,4.520000,4.580000,4.580000,4.500000,23314549
00008,29/04/2021,4.550000,4.520000,4.580000,4.520000,8453136
00008,30/04/2021,4.500000,4.550000,4.550000,4.500000,16398003
00008,03/05/2021,4.540000,4.500000,4.550000,4.490000,9437413
00008,04/05/2021,4.560000,4.540000,4.580000,4.510000,13151815
00008,05/05/2021,4.590000,4.550000,4.620000,4.550000,13022500
00008,06/05/2021,4.640000,4.600000,4.640000,4.600000,19269680
00008,07/05/2021,4.600000,4.640000,4.650000,4.600000,18906356
00008,10/05/2021,4.650000,4.630000,4.650000,4.600000,24771953
00008,11/05/2021,4.380000,4.350000,4.420000,4.350000,20011163
00008,12/05/2021,4.410000,4.380000,4.420000,4.280000,39200299
00008,13/05/2021,4.380000,4.390000,4.420000,4.370000,13730984
00008,14/05/2021,4.320000,4.380000,4.410000,4.310000,18600096
00008,17/05/2021,4.310000,4.350000,4.370000,4.300000,22313085
00008,18/05/2021,4.380000,4.340000,4.450000,4.320000,24631934
00008,20/05/2021,4.370000,4.380000,4.410000,4.350000,26205956
00008,21/05/2021,4.330000,4.370000,4.370000,4.330000,29276319
00008,24/05/2021,4.300000,4.310000,4.350000,4.290000,33709425
00008,25/05/2021,4.270000,4.310000,4.320000,4.250000,47582321
00008,26/05/2021,4.220000,4.240000,4.260000,4.200000,78279902
00008,27/05/2021,4.270000,4.200000,4.350000,4.200000,444530704
00008,28/05/2021,4.290000,4.270000,4.350000,4.250000,151905398
00008,31/05/2021,4.230000,4.260000,4.290000,4.220000,22842870
00008,01/06/2021,4.220000,4.210000,4.240000,4.210000,12073463
00008,02/06/2021,4.200000,4.230000,4.240000,4.180000,19686289
00008,03/06/2021,4.180000,4.200000,4.220000,4.180000,30581404
00008,04/06/2021,4.160000,4.160000,4.190000,4.150000,22713590
00008,07/06/2021,4.200000,4.180000,4.230000,4.160000,17862825
00008,08/06/2021,4.180000,4.200000,4.230000,4.180000,12095541
00008,09/06/2021,4.140000,4.180000,4.200000,4.140000,36266315
00008,10/06/2021,4.150000,4.160000,4.170000,4.140000,11002518
00008,11/06/2021,4.160000,4.160000,4.210000,4.140000,21895142
00008,15/06/2021,4.150000,4.170000,4.190000,4.140000,14850528
00008,16/06/2021,4.110000,4.150000,4.160000,4.110000,23514011
00008,17/06/2021,4.100000,4.110000,4.140000,4.100000,16396786
00008,18/06/2021,4.070000,4.100000,4.120000,4.050000,38497172
00008,21/06/2021,4.080000,4.070000,4.100000,4.030000,11964209
00008,22/06/2021,4.090000,4.080000,4.120000,4.080000,6255577
00008,23/06/2021,4.110000,4.120000,4.130000,4.100000,10091626
00008,24/06/2021,4.100000,4.110000,4.130000,4.100000,5096900
00008,25/06/2021,4.120000,4.100000,4.150000,4.100000,8769163
00008,28/06/2021,4.110000,4.150000,4.150000,4.100000,4832132
00008,29/06/2021,4.090000,4.120000,4.130000,4.060000,12285856
00008,30/06/2021,4.070000,4.090000,4.110000,4.060000,14387145
00008,02/07/2021,4.090000,4.110000,4.110000,4.060000,10172021
00008,05/07/2021,4.100000,4.090000,4.120000,4.090000,7078341
00008,06/07/2021,4.070000,4.100000,4.120000,4.070000,6370859
00008,07/07/2021,4.090000,4.080000,4.100000,4.050000,11135851
00008,08/07/2021,4.060000,4.090000,4.110000,4.040000,16877502
00008,09/07/2021,4.050000,4.070000,4.080000,4.050000,5062491
00008,12/07/2021,4.050000,4.090000,4.090000,4.040000,6459979
00008,13/07/2021,4.020000,4.060000,4.060000,4.010000,19089638
00008,14/07/2021,4.040000,4.020000,4.050000,4.000000,9977932
00008,15/07/2021,4.050000,4.050000,4.070000,4.040000,5787754
00008,16/07/2021,4.080000,4.060000,4.100000,4.050000,7772529
00008,19/07/2021,4.050000,4.080000,4.080000,4.030000,6502383
00008,20/07/2021,4.080000,4.050000,4.100000,4.030000,10434624
00008,21/07/2021,4.100000,4.090000,4.150000,4.070000,10763326
00008,22/07/2021,4.130000,4.120000,4.150000,4.100000,8493889
00008,23/07/2021,4.130000,4.130000,4.150000,4.120000,6417424
00008,26/07/2021,4.200000,4.150000,4.240000,4.150000,29586793
00008,27/07/2021,4.130000,4.210000,4.280000,4.100000,26560598
00008,28/07/2021,4.090000,4.130000,4.150000,4.070000,15458585
00008,29/07/2021,4.140000,4.120000,4.140000,4.090000,7629953
00008,30/07/2021,4.070000,4.100000,4.140000,4.060000,21136768
00008,02/08/2021,4.160000,4.090000,4.170000,4.080000,14546824
00008,03/08/2021,4.160000,4.170000,4.170000,4.100000,5275665
00008,04/08/2021,4.180000,4.160000,4.230000,4.150000,12132550
00008,05/08/2021,4.180000,4.200000,4.200000,4.150000,9109686
00008,06/08/2021,4.200000,4.200000,4.210000,4.160000,6326532
00008,09/08/2021,4.170000,4.220000,4.230000,4.150000,16132030
00008,10/08/2021,4.150000,4.180000,4.180000,4.120000,14609981
00008,11/08/2021,4.140000,4.130000,4.150000,4.120000,13159791
00008,12/08/2021,4.130000,4.150000,4.150000,4.120000,4630219
00008,13/08/2021,4.140000,4.150000,4.150000,4.120000,7002637
00008,16/08/2021,4.150000,4.150000,4.160000,4.130000,5078054
00008,17/08/2021,4.130000,4.150000,4.180000,4.110000,12004442
00008,18/08/2021,4.130000,4.130000,4.150000,4.120000,12860106
00008,19/08/2021,4.070000,4.050000,4.070000,4.030000,13022778
00008,20/08/2021,4.030000,4.070000,4.090000,4.010000,14614203
00008,23/08/2021,4.060000,4.050000,4.060000,4.030000,4848180
00008,24/08/2021,4.030000,4.050000,4.050000,4.020000,6412603
00008,25/08/2021,4.040000,4.040000,4.050000,4.020000,4550463
00008,26/08/2021,4.030000,4.040000,4.060000,4.010000,6066101
00008,27/08/2021,4.020000,4.030000,4.060000,4.020000,5597590
00008,30/08/2021,4.050000,4.030000,4.050000,4.020000,5408461
00008,31/08/2021,4.060000,4.050000,4.060000,4.020000,6096444
00008,01/09/2021,4.090000,4.060000,4.100000,4.050000,5477715
00008,02/09/2021,4.100000,4.100000,4.100000,4.080000,5644168
00008,03/09/2021,4.090000,4.100000,4.110000,4.080000,6028478
00008,06/09/2021,4.120000,4.090000,4.130000,4.090000,5900067
00008,07/09/2021,4.140000,4.120000,4.150000,4.110000,6238074
00008,08/09/2021,4.130000,4.150000,4.150000,4.110000,5591923
00008,09/09/2021,4.100000,4.110000,4.130000,4.090000,5535164
00008,10/09/2021,4.110000,4.110000,4.120000,4.090000,2537879
00008,13/09/2021,4.110000,4.100000,4.120000,4.080000,3950031
00008,14/09/2021,4.080000,4.120000,4.120000,4.080000,5298572
00008,15/09/2021,4.060000,4.080000,4.100000,4.050000,7367565
00008,16/09/2021,4.010000,4.050000,4.060000,4.000000,9280369
00008,17/09/2021,4.010000,4.030000,4.040000,4.000000,14603329
00008,20/09/2021,3.960000,4.020000,4.020000,3.920000,14865689
00008,21/09/2021,3.950000,3.940000,3.980000,3.940000,7065582
00008,23/09/2021,4.020000,3.950000,4.030000,3.950000,12015557
00008,24/09/2021,4.000000,4.030000,4.070000,4.000000,7467746
00008,27/09/2021,3.990000,4.000000,4.020000,3.970000,5087883
00008,28/09/2021,3.980000,3.990000,4.010000,3.970000,5481856
00008,29/09/2021,3.960000,3.980000,3.980000,3.950000,6593928
00008,30/09/2021,4.000000,3.970000,4.000000,3.960000,6524757
00008,04/10/2021,4.010000,4.000000,4.020000,3.990000,4441476
00008,05/10/2021,3.970000,4.010000,4.020000,3.970000,5473691
00008,06/10/2021,3.980000,3.980000,4.000000,3.970000,4702742
00008,07/10/2021,3.990000,3.980000,4.010000,3.980000,7365433
00008,08/10/2021,4.020000,4.010000,4.020000,3.980000,5748323
00008,11/10/2021,4.020000,4.020000,4.060000,4.000000,4402422
00008,12/10/2021,4.000000,4.000000,4.030000,3.990000,7704081
00008,15/10/2021,4.010000,4.010000,4.010000,3.950000,6343096
00008,18/10/2021,3.990000,3.990000,4.010000,3.980000,5290281
00008,19/10/2021,4.020000,3.990000,4.030000,3.990000,4300685
00008,20/10/2021,4.010000,4.020000,4.030000,4.000000,4421235
00008,21/10/2021,4.010000,4.000000,4.030000,4.000000,1878180
00008,22/10/2021,4.010000,4.010000,4.030000,4.000000,2888348
00008,25/10/2021,4.030000,4.010000,4.040000,4.010000,4191893
00008,26/10/2021,4.030000,4.040000,4.050000,4.020000,3547912
00008,27/10/2021,4.000000,4.030000,4.040000,3.980000,14877686
00008,28/10/2021,4.000000,4.000000,4.010000,3.980000,7674304
00008,29/10/2021,4.010000,4.000000,4.040000,3.990000,6149513
00008,01/11/2021,4.030000,4.030000,4.030000,4.000000,1783600
00008,02/11/2021,4.020000,4.030000,4.030000,4.000000,3074280
00008,03/11/2021,4.020000,4.010000,4.020000,4.000000,2885899
00008,04/11/2021,4.020000,4.030000,4.030000,4.000000,3626125
00008,05/11/2021,4.000000,4.020000,4.020000,3.990000,2917481
00008,08/11/2021,4.010000,4.000000,4.020000,3.990000,3075819
00008,09/11/2021,4.010000,4.010000,4.020000,4.000000,1732424
00008,10/11/2021,4.030000,4.020000,4.030000,4.000000,3756064
00008,11/11/2021,4.030000,4.010000,4.030000,3.980000,5684987
00008,12/11/2021,4.030000,4.030000,4.030000,4.010000,2326612
00008,15/11/2021,4.020000,4.030000,4.030000,4.010000,1591711
00008,16/11/2021,4.090000,4.030000,4.110000,4.010000,12674087
00008,17/11/2021,4.050000,4.110000,4.110000,4.030000,4202315
00008,18/11/2021,4.050000,4.030000,4.050000,4.010000,5539203
00008,19/11/2021,4.050000,4.030000,4.050000,4.020000,2635601
00008,22/11/2021,4.030000,4.050000,4.050000,4.020000,2605606
00008,23/11/2021,4.020000,4.020000,4.030000,4.020000,2149116
00008,24/11/2021,4.040000,4.030000,4.040000,4.010000,2910442
00008,25/11/2021,4.030000,4.050000,4.050000,4.020000,2567961
00008,26/11/2021,4.000000,4.020000,4.020000,4.000000,4119791
00008,29/11/2021,3.990000,4.000000,4.010000,3.980000,4217722
00008,30/11/2021,3.940000,4.000000,4.010000,3.940000,13018401
00008,01/12/2021,3.960000,3.950000,3.980000,3.940000,4347705
00008,02/12/2021,3.960000,3.960000,3.970000,3.950000,3912768
00008,03/12/2021,3.980000,3.970000,3.990000,3.950000,4262277
00008,06/12/2021,3.960000,3.980000,3.990000,3.950000,3780686
00008,07/12/2021,3.960000,3.980000,3.980000,3.960000,2690571
00008,08/12/2021,3.960000,3.980000,3.980000,3.960000,3488368
00008,09/12/2021,3.990000,3.980000,4.000000,3.960000,4153867
00008,10/12/2021,3.990000,4.000000,4.000000,3.970000,1477802
00008,13/12/2021,3.960000,4.000000,4.000000,3.960000,3170100
00008,14/12/2021,3.950000,3.960000,3.970000,3.950000,3722680
00008,15/12/2021,3.940000,3.970000,3.970000,3.940000,5493826
00008,16/12/2021,3.930000,3.940000,3.950000,3.930000,4581159
00008,17/12/2021,3.920000,3.950000,3.950000,3.920000,12823705
00008,20/12/2021,3.920000,3.960000,3.960000,3.900000,4384631
00008,21/12/2021,3.890000,3.920000,3.930000,3.890000,7123049
00008,22/12/2021,3.910000,3.900000,3.910000,3.890000,3865336
00008,23/12/2021,3.910000,3.920000,3.920000,3.900000,2566983
00008,24/12/2021,3.940000,3.940000,3.940000,3.940000,0
00008,28/12/2021,3.950000,3.940000,3.980000,3.920000,3968716
00008,29/12/2021,3.980000,3.970000,3.980000,3.940000,2770302
00008,30/12/2021,3.980000,3.980000,3.980000,3.960000,3055803
00008,31/12/2021,3.950000,3.980000,3.990000,3.950000,2383944
00008,03/01/2022,3.970000,3.970000,3.990000,3.960000,2387383
00008,04/01/2022,4.030000,3.970000,4.030000,3.970000,5775415
00008,05/01/2022,4.030000,4.030000,4.050000,4.000000,4483730
00008,06/01/2022,4.010000,4.010000,4.040000,3.980000,2712771
00008,07/01/2022,4.020000,3.990000,4.020000,3.990000,2340070
00008,10/01/2022,4.030000,4.020000,4.030000,4.000000,1981987
00008,11/01/2022,4.010000,4.030000,4.050000,4.010000,3669158
00008,12/01/2022,4.020000,4.030000,4.040000,4.000000,3729420
00008,13/01/2022,4.030000,4.010000,4.040000,4.010000,2900700
00008,14/01/2022,4.030000,4.030000,4.040000,4.020000,3137619
00008,17/01/2022,4.040000,4.040000,4.040000,4.020000,2834575
00008,18/01/2022,4.040000,4.030000,4.040000,4.010000,5457146
00008,19/01/2022,4.040000,4.040000,4.050000,4.020000,5384102
00008,20/01/2022,4.040000,4.040000,4.050000,4.020000,5459757
00008,21/01/2022,4.060000,4.040000,4.070000,4.040000,5259873
00008,24/01/2022,4.120000,4.060000,4.160000,4.050000,14772472
00008,25/01/2022,4.090000,4.110000,4.120000,4.070000,9584579
00008,26/01/2022,4.130000,4.070000,4.130000,4.070000,5522563
00008,27/01/2022,4.130000,4.120000,4.130000,4.100000,7123069
00008,28/01/2022,4.090000,4.130000,4.130000,4.070000,6269065
00008,31/01/2022,4.100000,4.100000,4.100000,4.100000,0
00008,04/02/2022,4.140000,4.100000,4.140000,4.080000,7731982
00008,07/02/2022,4.150000,4.130000,4.160000,4.130000,4816865
00008,08/02/2022,4.130000,4.150000,4.160000,4.120000,8147037
00008,09/02/2022,4.180000,4.130000,4.190000,4.130000,9161616
00008,10/02/2022,4.230000,4.180000,4.230000,4.160000,10441336
00008,11/02/2022,4.230000,4.210000,4.230000,4.190000,6322010
00008,14/02/2022,4.180000,4.200000,4.220000,4.160000,5401116
00008,15/02/2022,4.180000,4.180000,4.210000,4.160000,5799212
00008,16/02/2022,4.170000,4.180000,4.200000,4.170000,3744979
00008,17/02/2022,4.190000,4.180000,4.200000,4.170000,5900939
00008,18/02/2022,4.200000,4.190000,4.200000,4.180000,3302194
00008,21/02/2022,4.230000,4.200000,4.240000,4.200000,8689514
00008,22/02/2022,4.200000,4.230000,4.230000,4.160000,7723164
00008,23/02/2022,4.190000,4.200000,4.220000,4.180000,3739178
00008,24/02/2022,4.120000,4.170000,4.190000,4.110000,8653265
00008,25/02/2022,4.360000,4.240000,4.380000,4.240000,56030324
00008,28/02/2022,4.360000,4.360000,4.410000,4.310000,21742928
00008,01/03/2022,4.390000,4.350000,4.400000,4.330000,15263113
00008,02/03/2022,4.370000,4.370000,4.400000,4.350000,890397100010,03/03/2017,31.299999,32.000000,32.000000,30.799999,650615
00010,06/03/2017,31.200001,31.250000,32.150002,30.600000,724298
00010,07/03/2017,31.600000,31.000000,32.000000,31.000000,295280
00010,08/03/2017,31.850000,32.200001,32.200001,31.500000,642805
00010,09/03/2017,31.700001,31.900000,31.900000,31.000000,423600
00010,10/03/2017,32.250000,31.799999,32.250000,31.750000,545358
00010,13/03/2017,32.650002,32.450001,32.950001,32.299999,479057
00010,14/03/2017,31.900000,32.450001,32.549999,31.500000,760261
00010,15/03/2017,31.799999,31.900000,31.900000,31.400000,443266
00010,16/03/2017,32.000000,32.000000,32.549999,31.850000,675113
00010,17/03/2017,32.299999,32.000000,32.750000,31.900000,2638533
00010,20/03/2017,32.400002,32.200001,32.400002,31.200001,391000
00010,21/03/2017,32.599998,32.250000,32.900002,32.150002,763585
00010,22/03/2017,32.950001,32.099998,32.950001,32.099998,1127315
00010,23/03/2017,33.049999,33.000000,33.349998,32.599998,1241886
00010,24/03/2017,33.599998,33.150002,33.599998,33.000000,962377
00010,27/03/2017,33.950001,33.549999,35.900002,33.150002,881829
00010,28/03/2017,33.799999,34.250000,34.549999,33.450001,1273268
00010,29/03/2017,33.700001,33.799999,34.200001,33.000000,1587000
00010,30/03/2017,33.700001,33.599998,33.750000,33.349998,538210
00010,31/03/2017,33.150002,33.849998,33.950001,33.150002,884368
00010,03/04/2017,33.250000,34.750000,34.750000,32.650002,1424137
00010,05/04/2017,34.700001,34.950001,34.950001,33.250000,2006739
00010,06/04/2017,34.750000,34.849998,34.849998,34.099998,483000
00010,07/04/2017,34.549999,34.950001,34.950001,33.799999,575900
00010,10/04/2017,34.450001,34.700001,34.700001,34.150002,399000
00010,11/04/2017,34.450001,34.450001,34.450001,33.549999,772950
00010,12/04/2017,34.500000,34.500000,34.500000,33.950001,722954
00010,13/04/2017,34.250000,34.450001,34.450001,34.000000,471000
00010,18/04/2017,33.700001,33.950001,34.150002,33.500000,479946
00010,19/04/2017,33.599998,33.549999,33.599998,32.799999,1577539
